﻿Quartiere;Zona;Sesso;Età;Cittadinanza;Luogo Nascita;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
Porto - Saragozza;Marconi;Maschi;18 e oltre;Italiani;7. Italia meridionale e insulare;919;902;866;875;895;880;876;868;870;894;938;982;1029;1085;1093;1103;1124;1109;1126;1131;1169;1204;1212;1225;1268;1302;1313;1335;1336;1381;1418;1476;1496;1554;1580;1621;1623;1611
Porto - Saragozza;Marconi;Maschi;18 e oltre;Stranieri;8. Stati esteri;62;64;86;88;112;128;152;172;177;189;213;281;304;341;375;378;326;362;446;470;435;442;503;542;588;626;651;589;574;543;552;562;573;574;590;645;628;650
Porto - Saragozza;Saffi;Femmine;00_17;Italiani;1. Comune di Bologna;1080;1000;949;878;833;787;758;729;723;697;689;689;691;678;660;646;644;642;639;634;639;649;668;680;669;676;680;705;709;718;739;751;761;759;763;762;762;773
Porto - Saragozza;Saffi;Femmine;00_17;Italiani;3. Altre province Emilia-Romagna;24;19;17;17;16;18;16;16;14;16;20;23;20;19;20;18;21;21;18;18;17;15;16;17;16;17;21;17;17;12;19;16;16;13;14;15;16;13
Porto - Saragozza;Saffi;Femmine;00_17;Italiani;4. Italia nord occidentale;17;15;19;13;12;10;8;5;6;7;6;5;6;4;4;5;5;4;4;4;3;4;3;7;7;6;5;4;4;6;7;9;9;9;8;8;6;9
Porto - Saragozza;Saffi;Femmine;00_17;Italiani;6. Italia centrale;13;13;7;6;5;6;6;6;5;4;5;6;6;8;8;11;16;16;16;16;17;17;13;12;13;12;10;8;13;14;18;15;19;22;25;23;21;21
Porto - Saragozza;Saffi;Femmine;00_17;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;2;2;2;2;3;3;3;7;7;14;12;5;6;8;11;11;10;12;10
Porto - Saragozza;Saffi;Femmine;00_17;Stranieri;6. Italia centrale;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;4;4;4;5;3;4;1;2;3;1;1;7;7;6;5;5;5;4
Porto - Saragozza;Saffi;Femmine;18 e oltre;Italiani;1. Comune di Bologna;3900;3887;3906;3932;3898;3915;3882;3836;3767;3697;3641;3602;3566;3501;3437;3417;3381;3306;3246;3173;3104;3054;2991;2974;2915;2908;2837;2785;2752;2737;2711;2665;2643;2642;2645;2625;2578;2550
Porto - Saragozza;Saffi;Femmine;18 e oltre;Italiani;4. Italia nord occidentale;267;264;268;271;259;263;259;263;260;251;253;248;261;268;276;267;265;270;265;270;277;271;269;283;287;284;278;274;268;277;280;278;278;285;291;300;308;309
Porto - Saragozza;Saffi;Femmine;18 e oltre;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1
Porto - Saragozza;Saffi;Femmine;18 e oltre;Stranieri;7. Italia meridionale e insulare;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;2;2;2
Porto - Saragozza;Saffi;Femmine;18 e oltre;Stranieri;8. Stati esteri;27;32;36;44;54;67;72;68;84;97;125;153;204;246;286;314;312;383;463;542;597;665;791;907;997;1060;1133;1166;1241;1256;1279;1275;1287;1228;1257;1215;1175;1194
Porto - Saragozza;Saffi;Maschi;00_17;Italiani;2. Comuni della provincia Bologna;24;24;20;23;23;24;22;22;23;21;25;26;26;27;24;24;24;23;24;25;22;23;22;21;21;24;27;29;27;26;27;28;30;27;28;31;31;30
Porto - Saragozza;Saffi;Maschi;00_17;Italiani;3. Altre province Emilia-Romagna;26;23;25;25;24;26;22;23;24;28;31;31;27;29;27;22;21;20;19;19;15;15;15;16;15;15;13;10;9;10;12;10;10;10;10;12;11;12
Porto - Saragozza;Saffi;Maschi;00_17;Stranieri;6. Italia centrale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;2;3;3;2;1;2;3;5;4;6;4;4;5;7;6;4;3;3;1;2;1
Porto - Saragozza;Saffi;Maschi;18 e oltre;Italiani;1. Comune di Bologna;3608;3597;3629;3681;3650;3641;3592;3562;3525;3442;3394;3364;3316;3258;3195;3155;3106;3048;3014;2947;2913;2857;2823;2815;2791;2785;2709;2696;2696;2629;2611;2594;2570;2528;2486;2464;2429;2401
Porto - Saragozza;Saffi;Maschi;18 e oltre;Italiani;7. Italia meridionale e insulare;1192;1158;1179;1181;1170;1167;1163;1171;1223;1220;1257;1261;1321;1434;1477;1477;1440;1446;1431;1425;1501;1509;1522;1533;1562;1621;1677;1744;1827;1854;1904;1966;2028;2068;2110;2162;2196;2265
Porto - Saragozza;Saffi;Maschi;18 e oltre;Stranieri;2. Comuni della provincia Bologna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1
Borgo Panigale - Reno;Barca;Femmine;00_17;Italiani;1. Comune di Bologna;1622;1460;1347;1207;1115;1035;967;890;860;835;845;842;840;861;888;878;898;916;937;971;974;969;993;992;1003;1022;1027;1010;1041;1048;1052;1024;1034;1028;1041;1050;1042;1026
Borgo Panigale - Reno;Barca;Femmine;00_17;Italiani;5. Italia nord orientale;4;2;3;2;3;2;3;4;3;4;4;4;3;3;4;5;5;8;8;7;8;7;9;11;9;10;5;5;4;5;2;2;2;2;4;4;6;6
Borgo Panigale - Reno;Barca;Femmine;00_17;Italiani;7. Italia meridionale e insulare;50;43;39;34;30;26;25;23;24;30;23;26;34;38;39;36;38;47;47;44;37;34;34;35;41;33;34;36;38;38;32;32;36;35;26;31;29;29
Borgo Panigale - Reno;Barca;Femmine;00_17;Stranieri;1. Comune di Bologna;3;2;2;2;2;2;3;4;7;8;12;15;19;16;25;36;39;44;51;58;67;90;129;145;161;185;195;212;220;226;219;237;242;263;255;255;254;232
Borgo Panigale - Reno;Barca;Femmine;00_17;Stranieri;6. Italia centrale;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;2;4;3;4;4;4;3;2;2;1;2;3;2;2
Borgo Panigale - Reno;Barca;Femmine;18 e oltre;Italiani;5. Italia nord orientale;281;277;276;274;267;264;261;257;244;237;230;233;229;223;231;233;230;240;250;243;243;240;238;231;229;232;227;222;232;232;232;226;215;217;213;215;211;215
Borgo Panigale - Reno;Barca;Femmine;18 e oltre;Italiani;6. Italia centrale;344;334;334;333;330;317;317;311;308;304;300;298;294;297;298;294;300;306;299;291;292;294;288;290;287;286;290;289;298;305;303;302;299;297;303;312;318;327
Borgo Panigale - Reno;Barca;Femmine;18 e oltre;Italiani;8. Stati esteri;237;232;231;228;223;219;217;218;213;216;212;207;217;222;223;228;224;230;236;231;249;262;270;273;288;298;318;336;367;386;418;446;470;481;501;538;557;590
Borgo Panigale - Reno;Barca;Femmine;18 e oltre;Stranieri;7. Italia meridionale e insulare;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;3;3;3;3;1;1;1;0
Borgo Panigale - Reno;Barca;Maschi;00_17;Italiani;2. Comuni della provincia Bologna;23;20;19;16;19;17;18;18;18;19;21;20;21;23;22;23;21;18;19;21;20;23;24;28;27;26;27;24;27;32;32;30;37;34;29;30;36;36
Borgo Panigale - Reno;Barca;Maschi;00_17;Italiani;3. Altre province Emilia-Romagna;41;38;30;27;24;22;16;15;12;10;12;14;14;15;14;12;12;16;16;19;20;20;23;21;20;19;19;19;21;25;22;23;25;24;22;23;19;14
Borgo Panigale - Reno;Barca;Maschi;00_17;Italiani;7. Italia meridionale e insulare;33;23;22;19;19;18;19;19;19;22;20;20;30;36;37;37;36;37;36;44;33;36;36;35;35;31;28;33;28;35;38;33;39;40;38;43;43;40
Borgo Panigale - Reno;Barca;Maschi;00_17;Stranieri;5. Italia nord orientale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;4;4;4;4;3
Borgo Panigale - Reno;Barca;Maschi;00_17;Stranieri;8. Stati esteri;2;2;4;3;1;4;2;2;7;7;7;11;14;22;35;42;44;60;58;70;64;72;75;78;73;84;82;80;86;84;80;73;68;67;64;62;58;64
Borgo Panigale - Reno;Barca;Maschi;18 e oltre;Italiani;4. Italia nord occidentale;166;157;158;156;151;151;148;146;153;146;150;150;139;140;145;141;132;135;138;142;147;148;146;154;157;164;155;154;158;162;164;163;154;153;156;160;167;164
Borgo Panigale - Reno;Barca;Maschi;18 e oltre;Italiani;5. Italia nord orientale;203;194;195;184;181;182;179;182;180;169;167;162;153;152;150;150;142;150;143;138;132;133;130;129;128;123;121;121;124;126;122;123;123;126;129;129;131;126
Borgo Panigale - Reno;Barca;Maschi;18 e oltre;Italiani;7. Italia meridionale e insulare;1132;1114;1106;1102;1102;1088;1080;1069;1054;1040;1024;1031;1044;1073;1109;1122;1104;1105;1112;1134;1124;1118;1159;1174;1196;1190;1204;1200;1195;1230;1237;1264;1293;1338;1359;1347;1373;1394
Borgo Panigale - Reno;Barca;Maschi;18 e oltre;Italiani;8. Stati esteri;172;170;172;168;166;160;164;163;163;159;152;150;147;154;169;170;160;159;170;177;187;193;206;216;221;235;238;242;262;273;298;330;352;365;385;410;417;465
Borgo Panigale - Reno;Barca;Maschi;18 e oltre;Stranieri;7. Italia meridionale e insulare;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;2;2;3;3;2;2;0;1;1;0
Borgo Panigale - Reno;Santa Viola;Femmine;00_17;Italiani;3. Altre province Emilia-Romagna;15;12;11;10;8;11;11;10;10;9;7;8;9;12;14;15;13;9;8;10;10;9;10;9;9;10;13;15;13;14;13;12;10;9;9;11;12;11
Borgo Panigale - Reno;Santa Viola;Femmine;00_17;Italiani;4. Italia nord occidentale;9;8;8;5;4;1;1;0;1;0;0;0;0;1;2;2;2;1;1;1;2;1;2;3;3;2;2;2;2;2;1;2;2;2;2;2;2;2
Borgo Panigale - Reno;Santa Viola;Femmine;00_17;Italiani;7. Italia meridionale e insulare;10;12;17;18;20;17;20;21;19;23;29;28;29;35;39;37;34;33;33;37;35;33;30;29;29;27;31;35;32;35;37;40;42;47;43;47;42;40
Borgo Panigale - Reno;Santa Viola;Femmine;00_17;Stranieri;2. Comuni della provincia Bologna;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;2;1;1;1;2;2;3;4;4;4;4;4;4;3;3;4
Borgo Panigale - Reno;Santa Viola;Femmine;00_17;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;2;3;4;3;3;4;4;4;4;5;4;6;5;5;5;5;5;7
Borgo Panigale - Reno;Santa Viola;Femmine;18 e oltre;Italiani;4. Italia nord occidentale;106;113;112;111;114;112;111;111;109;110;110;113;117;126;141;137;134;130;136;142;145;139;138;133;137;141;149;150;153;157;149;144;151;150;149;159;155;153
Borgo Panigale - Reno;Santa Viola;Femmine;18 e oltre;Italiani;6. Italia centrale;156;162;164;161;157;162;155;148;144;141;137;140;145;156;168;169;171;171;176;169;165;171;173;172;182;190;193;188;185;189;203;203;206;210;203;215;224;230
Borgo Panigale - Reno;Santa Viola;Femmine;18 e oltre;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0
Borgo Panigale - Reno;Santa Viola;Femmine;18 e oltre;Stranieri;7. Italia meridionale e insulare;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0
Borgo Panigale - Reno;Santa Viola;Femmine;18 e oltre;Stranieri;8. Stati esteri;5;7;7;9;19;24;25;22;34;31;58;72;81;95;128;147;179;253;311;390;452;482;601;684;788;861;919;953;958;1030;1035;1016;1024;1024;999;964;944;952
Borgo Panigale - Reno;Santa Viola;Maschi;00_17;Italiani;5. Italia nord orientale;6;6;5;4;4;4;2;1;1;1;1;2;3;2;2;2;2;2;2;2;2;1;1;1;1;2;3;4;3;1;1;1;2;2;2;3;3;3
Borgo Panigale - Reno;Santa Viola;Maschi;00_17;Italiani;7. Italia meridionale e insulare;22;21;25;19;17;17;18;18;22;30;30;28;34;28;29;31;29;30;36;40;40;31;27;21;26;23;22;28;28;27;31;34;38;36;35;38;40;34
Borgo Panigale - Reno;Santa Viola;Maschi;00_17;Stranieri;1. Comune di Bologna;2;2;2;2;2;1;2;1;4;3;2;4;4;6;13;11;14;21;27;32;35;47;61;78;87;114;120;130;153;159;162;173;181;175;166;151;152;142
Borgo Panigale - Reno;Santa Viola;Maschi;00_17;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;2;2;3;3;4;6;3;3;3;3
Borgo Panigale - Reno;Santa Viola;Maschi;00_17;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;2;0;1;1;0;0;1;2;2;4;1;1;1;1;1;2;3;4
Borgo Panigale - Reno;Santa Viola;Maschi;18 e oltre;Italiani;4. Italia nord occidentale;89;92;88;90;91;89;88;84;80;78;87;87;81;85;97;106;112;107;108;112;116;111;111;109;112;119;113;116;123;121;125;127;125;132;139;140;140;135
Borgo Panigale - Reno;Santa Viola;Maschi;18 e oltre;Italiani;6. Italia centrale;168;166;161;153;157;150;143;136;133;128;126;130;131;134;150;159;160;160;159;163;170;173;177;175;177;172;171;173;160;160;165;167;173;189;201;218;225;226
Borgo Panigale - Reno;Santa Viola;Maschi;18 e oltre;Stranieri;1. Comune di Bologna;1;1;2;2;2;3;3;2;2;2;2;2;2;2;2;2;0;0;0;0;0;0;1;1;1;1;1;1;2;2;2;1;1;2;2;5;4;5
Borgo Panigale - Reno;Santa Viola;Maschi;18 e oltre;Stranieri;2. Comuni della provincia Bologna;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2
Borgo Panigale - Reno;Santa Viola;Maschi;18 e oltre;Stranieri;7. Italia meridionale e insulare;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;1;1
San Donato - San Vitale;San Donato;Femmine;00_17;Italiani;1. Comune di Bologna;2416;2245;2141;2028;1921;1785;1636;1505;1375;1320;1279;1261;1247;1269;1283;1278;1259;1228;1218;1193;1152;1162;1160;1163;1173;1178;1216;1233;1237;1233;1250;1273;1271;1259;1269;1263;1271;1308
San Donato - San Vitale;San Donato;Femmine;00_17;Italiani;5. Italia nord orientale;15;10;8;8;7;5;4;2;3;2;4;4;4;4;5;5;7;4;5;6;7;7;7;9;9;8;7;7;7;8;8;8;10;8;9;6;6;5
San Donato - San Vitale;San Donato;Femmine;00_17;Italiani;7. Italia meridionale e insulare;87;80;73;73;76;78;66;62;70;73;68;70;60;58;64;61;53;58;56;50;49;53;57;49;52;54;61;66;70;68;66;63;58;49;48;51;51;50
San Donato - San Vitale;San Donato;Femmine;00_17;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;4;3;4;4;5;6;6;9;13;12;11;12;8;8;9;9;12;12;13;10
San Donato - San Vitale;San Donato;Femmine;00_17;Stranieri;4. Italia nord occidentale;0;0;1;1;1;2;1;1;1;1;1;0;0;0;0;0;0;0;1;2;4;6;7;7;8;8;10;14;12;12;10;11;8;6;4;4;4;3
San Donato - San Vitale;San Donato;Femmine;00_17;Stranieri;8. Stati esteri;3;5;3;3;4;10;19;22;34;43;51;48;51;65;79;83;102;108;113;124;116;121;134;167;181;209;214;213;215;200;172;161;148;135;126;131;142;147
San Donato - San Vitale;San Donato;Femmine;18 e oltre;Italiani;1. Comune di Bologna;5623;5735;5811;5879;5951;5971;5962;5889;5857;5771;5736;5693;5663;5600;5477;5425;5375;5322;5251;5131;5045;4985;4929;4850;4853;4817;4779;4706;4714;4647;4594;4553;4504;4437;4402;4340;4312;4245
San Donato - San Vitale;San Donato;Femmine;18 e oltre;Italiani;3. Altre province Emilia-Romagna;2392;2390;2366;2320;2289;2235;2196;2166;2131;2095;2047;2030;1974;1945;1879;1846;1801;1757;1704;1645;1595;1535;1481;1425;1384;1358;1318;1296;1257;1210;1183;1138;1100;1068;1044;1005;982;945
San Donato - San Vitale;San Donato;Femmine;18 e oltre;Italiani;5. Italia nord orientale;593;582;577;570;568;564;549;543;526;518;514;509;507;498;493;488;484;476;469;457;458;442;424;423;415;412;409;397;396;390;382;383;377;382;371;392;382;376
San Donato - San Vitale;San Donato;Femmine;18 e oltre;Stranieri;1. Comune di Bologna;1;1;1;1;1;1;1;1;1;1;1;1;2;3;3;3;4;5;4;3;3;4;6;8;12;13;15;12;12;6;6;2;3;3;4;6;9;11
San Donato - San Vitale;San Donato;Femmine;18 e oltre;Stranieri;2. Comuni della provincia Bologna;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
San Donato - San Vitale;San Donato;Femmine;18 e oltre;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;1;1;1;0;0;1;1;2;0;0;1
San Donato - San Vitale;San Donato;Femmine;18 e oltre;Stranieri;8. Stati esteri;46;46;52;60;69;84;98;116;148;168;211;234;274;334;415;502;584;775;895;998;1101;1270;1456;1645;1813;1980;2164;2221;2339;2351;2399;2420;2520;2565;2649;2738;2748;2796
San Donato - San Vitale;San Donato;Maschi;00_17;Italiani;8. Stati esteri;27;26;25;19;21;15;20;22;20;17;22;23;23;23;22;21;24;22;24;22;21;22;27;28;27;28;29;38;41;46;45;51;52;44;45;45;50;60
San Donato - San Vitale;San Donato;Maschi;00_17;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;1;1;1;0;0;0;1;1;2;3;4;4;3;4;6;5;7;5;7;9;10;10;11;11;12;12;14;11;11;10;11;15
San Donato - San Vitale;San Donato;Maschi;00_17;Stranieri;5. Italia nord orientale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;1;3;3;3;3;2;2;3;2;3;2;4;4;3;4;4;4
San Donato - San Vitale;San Donato;Maschi;00_17;Stranieri;7. Italia meridionale e insulare;0;0;0;0;0;0;0;0;1;2;2;2;3;3;5;6;7;8;9;8;10;8;7;10;11;9;9;8;7;6;5;5;3;5;5;2;3;4
San Donato - San Vitale;San Donato;Maschi;18 e oltre;Italiani;1. Comune di Bologna;5749;5839;5977;5964;6050;6096;6042;5955;5944;5927;5875;5798;5751;5692;5569;5478;5386;5311;5223;5103;5028;4930;4891;4844;4774;4705;4645;4601;4557;4502;4480;4440;4376;4350;4336;4316;4274;4270
San Donato - San Vitale;San Donato;Maschi;18 e oltre;Italiani;3. Altre province Emilia-Romagna;1730;1718;1668;1645;1618;1587;1531;1482;1436;1399;1346;1315;1298;1259;1211;1199;1176;1132;1089;1049;1027;997;961;947;920;887;859;839;827;805;774;769;753;747;722;702;689;665
San Donato - San Vitale;San Donato;Maschi;18 e oltre;Italiani;8. Stati esteri;382;385;375;378;371;373;361;344;333;325;313;311;314;308;308;305;291;290;293;299;316;360;367;374;390;404;410;405;445;486;544;618;665;666;717;716;773;859
San Donato - San Vitale;San Donato;Maschi;18 e oltre;Stranieri;1. Comune di Bologna;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;1;6;6;8;7;5;8;9;5;6;8;11;15;14;21
San Donato - San Vitale;San Donato;Maschi;18 e oltre;Stranieri;3. Altre province Emilia-Romagna;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;1;1;2;3;0;1;1;1;2;3;4
San Donato - San Vitale;San Donato;Maschi;18 e oltre;Stranieri;5. Italia nord orientale;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
San Donato - San Vitale;San Donato;Maschi;18 e oltre;Stranieri;6. Italia centrale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;4;4;4;1;1;0;2;2;2;2;2;3;3
Santo Stefano;Colli;Femmine;00_17;Italiani;1. Comune di Bologna;523;532;530;486;476;475;457;457;444;464;466;470;458;472;483;476;493;516;550;555;550;531;517;520;518;519;506;498;483;466;472;476;458;463;458;435;415;410
Santo Stefano;Colli;Femmine;00_17;Italiani;5. Italia nord orientale;6;7;6;7;6;5;5;6;5;6;6;4;4;4;5;4;4;4;7;7;6;5;8;12;12;12;13;13;14;12;10;11;9;9;7;8;8;6
Santo Stefano;Colli;Femmine;00_17;Italiani;7. Italia meridionale e insulare;19;17;20;16;14;13;15;15;14;11;11;15;16;19;61;77;105;107;93;82;68;53;57;57;60;59;62;87;106;106;107;104;104;97;102;111;103;84
Santo Stefano;Colli;Femmine;00_17;Stranieri;6. Italia centrale;1;1;1;1;0;0;0;0;1;1;1;2;1;1;4;3;4;2;1;3;1;1;1;1;1;2;1;0;0;0;0;0;1;1;1;2;2;2
Santo Stefano;Colli;Femmine;00_17;Stranieri;7. Italia meridionale e insulare;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;1;1;1;1;1;1;1;1;1;0;0;0
Santo Stefano;Colli;Femmine;18 e oltre;Italiani;3. Altre province Emilia-Romagna;561;540;540;535;524;510;495;491;465;459;443;439;440;440;424;412;408;385;376;367;366;365;353;348;346;339;332;331;336;335;336;338;337;350;342;323;312;308
Santo Stefano;Colli;Femmine;18 e oltre;Italiani;8. Stati esteri;99;110;112;108;103;97;98;96;95;97;101;97;97;89;86;89;88;89;93;94;100;103;105;109;114;108;111;107;105;113;125;139;144;150;156;161;170;179
Santo Stefano;Colli;Femmine;18 e oltre;Stranieri;6. Italia centrale;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Santo Stefano;Colli;Femmine;18 e oltre;Stranieri;7. Italia meridionale e insulare;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;2;2;0;0;0;0;0;1;2;1;0;0
Santo Stefano;Colli;Femmine;18 e oltre;Stranieri;8. Stati esteri;43;66;83;96;106;107;121;118;137;142;185;199;211;226;230;246;228;281;284;310;300;340;400;411;460;463;468;422;436;432;427;412;412;419;431;447;438;424
Santo Stefano;Colli;Maschi;00_17;Italiani;1. Comune di Bologna;591;552;546;517;493;475;454;452;447;446;445;454;469;490;508;516;533;525;549;556;560;563;574;586;594;574;567;579;556;549;547;533;511;483;486;488;470;454
Santo Stefano;Colli;Maschi;00_17;Italiani;7. Italia meridionale e insulare;16;18;17;20;19;18;19;18;10;7;10;9;10;10;71;82;103;98;88;61;50;49;50;40;52;61;64;84;96;93;105;104;112;120;125;130;118;97
Santo Stefano;Colli;Maschi;00_17;Stranieri;2. Comuni della provincia Bologna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Santo Stefano;Colli;Maschi;00_17;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;0;0;2;4;3;1
Santo Stefano;Colli;Maschi;18 e oltre;Italiani;4. Italia nord occidentale;114;119;128;124;134;132;127;126;126;128;121;119;123;119;123;127;120;118;116;108;109;111;117;121;126;126;129;127;133;133;131;127;134;138;141;144;145;147
Santo Stefano;Colli;Maschi;18 e oltre;Italiani;7. Italia meridionale e insulare;318;327;339;325;323;317;321;315;302;308;302;299;298;295;367;413;442;452;445;435;412;419;427;436;428;436;448;473;492;498;510;500;494;521;572;593;572;547
Santo Stefano;Colli;Maschi;18 e oltre;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;1;1;1;1
Santo Stefano;Colli;Maschi;18 e oltre;Stranieri;5. Italia nord orientale;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1
Santo Stefano;Galvani;Femmine;00_17;Italiani;5. Italia nord orientale;11;6;5;5;6;7;9;8;10;11;11;10;9;10;11;9;8;8;6;6;6;11;11;8;9;8;9;10;11;8;9;9;10;11;10;10;9;10
Santo Stefano;Galvani;Femmine;00_17;Stranieri;1. Comune di Bologna;4;4;6;4;6;7;9;7;11;13;17;20;23;28;33;36;39;45;47;43;45;48;50;54;60;57;56;61;56;59;56;54;54;43;41;43;44;37
Santo Stefano;Galvani;Femmine;00_17;Stranieri;8. Stati esteri;6;4;7;6;6;6;5;6;7;16;17;18;20;27;25;18;19;21;24;25;24;27;25;31;32;29;27;24;23;28;28;30;40;33;35;33;39;47
Santo Stefano;Galvani;Femmine;18 e oltre;Italiani;7. Italia meridionale e insulare;696;696;676;682;683;678;665;675;676;676;706;724;734;728;736;741;723;735;730;756;772;777;772;794;824;807;841;861;877;871;900;930;969;990;965;976;973;979
Santo Stefano;Galvani;Femmine;18 e oltre;Stranieri;6. Italia centrale;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;1;1;1;1;1;1;0;1;0;1;1;2;2;2;1;1;1;1;1;1;1
Santo Stefano;Galvani;Femmine;18 e oltre;Stranieri;8. Stati esteri;75;103;107;114;134;148;125;152;201;239;269;305;332;385;414;419;391;456;484;505;512;562;641;683;739;771;802;742;745;723;727;711;752;769;769;793;807;806
Santo Stefano;Galvani;Maschi;00_17;Italiani;5. Italia nord orientale;15;10;12;17;14;15;15;12;13;17;10;10;12;8;11;9;10;12;13;13;11;12;13;11;11;10;8;7;10;9;8;12;12;9;6;7;7;8
Santo Stefano;Galvani;Maschi;00_17;Italiani;6. Italia centrale;31;27;26;21;21;22;23;28;29;18;14;9;7;9;16;15;16;16;20;15;16;19;20;20;17;13;18;16;14;17;29;25;31;33;32;31;31;28
Santo Stefano;Galvani;Maschi;00_17;Italiani;7. Italia meridionale e insulare;37;36;30;30;38;31;25;25;23;19;23;26;20;20;16;22;25;23;23;21;26;35;31;30;26;25;24;21;25;32;28;29;32;33;27;31;26;19
Santo Stefano;Galvani;Maschi;00_17;Italiani;8. Stati esteri;18;21;23;19;21;16;20;20;24;20;22;25;23;30;29;29;30;31;30;28;28;31;33;36;33;41;37;28;24;22;21;20;25;32;35;40;40;43
Santo Stefano;Galvani;Maschi;00_17;Stranieri;2. Comuni della provincia Bologna;0;0;0;1;1;0;0;0;0;0;0;0;0;1;2;0;0;3;1;1;0;0;0;0;0;1;1;2;1;0;0;0;0;0;1;1;1;2
Santo Stefano;Galvani;Maschi;00_17;Stranieri;3. Altre province Emilia-Romagna;0;2;2;2;2;2;2;2;2;2;2;0;0;0;2;2;2;3;2;2;1;1;1;1;1;2;2;1;1;0;0;0;1;0;1;0;0;1
